timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2014-10-14 00:00:00,0.855387986,2.320753574,3.843829155,2.842182636,2.757231951,5.5,2.452693224,98.09086609,98.11030579,34.81781006,49.29388428,34.53926086,29.94749832,83.98889923,33.99668121,89.14103699,82.34069824,69.64356995,19.5812664,85.50271606,0
2014-10-14 01:00:00,0.797976136,2.319381714,4.325026512,3.173556328,3.237206697,5.5,2.858585835,98.16014862,98.17960358,33.71370316,49.69944763,34.18861389,29.17004967,83.59869385,33.95928574,91.0001297,83.14408112,72.30928802,19.7956543,84.72557068,0
2014-10-14 02:00:00,0.745449245,2.320952654,4.850637436,3.25440836,3.782565832,5.5,3.675799847,97.73894501,97.75827789,33.6871376,48.49748993,34.03690338,29.25285149,84.90487671,34.18650055,91.06641388,83.54875946,72.20270538,19.94606781,87.03755951,0
2014-10-14 03:00:00,0.818592668,2.365848064,5.363899231,3.813287735,3.664712429,5.5,4.428479671,96.77146912,96.79051971,0,47.99762726,0,29.57468414,83.08361816,34.70707703,76.00661469,64.31912994,77.91635895,26.66735649,89.2175293,0
2014-10-14 04:00:00,1.056727648,2.755965471,5.122920513,4.601511478,3.202965021,5.376559734,4.409355164,93.16231537,93.18031311,0,0,0,0,76.59500122,36.63258362,76.09461975,63.85588074,60.69034195,30.90336418,68.06581116,0
2014-10-14 05:00:00,1.480774879,3.562389612,4.901591301,3.581775665,2.74089098,5.135267735,3.389222622,94.90084839,94.9193573,0,0,0,0,67.9895401,35.70834732,76.96025085,63.11820602,60.32766342,30.40726089,65.25982666,0
2014-10-14 06:00:00,1.773381591,4.077095985,4.760159969,3.237901211,2.221846104,4.894011497,2.575784206,95.58789063,95.6065979,0,49.68533707,0,0,80.64271545,35.34140015,74.39034271,62.64544678,58.31345749,30.19757843,87.54698181,0
2014-10-14 07:00:00,1.935449481,4.373819828,4.465801239,3.777121544,1.711988926,5.067588329,2.836516619,96.01769257,96.03652191,0,49.85006332,0,32.43673706,76.30919647,35.1113739,71.1231842,60.55150986,68.75183868,27.15572357,87.33591461,0
2014-10-14 08:00:00,1.96577847,4.633112431,4.048431873,4.198858261,1.778778791,5.282633305,3.033445597,96.77671051,96.79576111,0,50.56211472,35.02613831,31.13455772,71.50944519,34.70425797,72.19802094,82.18143463,66.39602661,20.25102425,85.99517059,0
2014-10-14 09:00:00,1.923673272,4.849116802,3.688298941,4.237784386,2.302939177,5.303032875,2.57115221,97.30120087,97.32040405,0,50.73067856,35.01633835,30.96294594,68.21160889,34.42226791,70.12666321,81.98274231,66.75957489,20.03608322,85.77117157,0
2014-10-14 10:00:00,1.846257806,5.028066635,3.263085127,4.180038452,2.74980402,5.408857822,2.430400372,97.18118286,97.20035553,0,50.77342606,35.14144135,30.69227982,67.17053223,34.48684311,71.85101318,81.81260681,67.7120285,20.08322906,85.83551025,0
2014-10-14 11:00:00,1.790271759,5.196183681,2.921294689,4.148715019,3.114305496,5.5,2.776205063,97.1585083,97.17767334,36.49326706,50.06703568,34.73340607,30.28196716,69.67541504,34.4990387,88.89768219,82.70822144,69.25814056,20.27835083,86.61354065,0
2014-10-14 12:00:00,1.736285329,5.022013187,3.413300276,4.371176243,3.577659607,5.5,3.028497219,97.71936035,97.73869324,37.01340485,49.16410828,35.48914719,29.71830559,68.7219162,34.19705582,87.67359924,81.07434845,70.74791718,19.9535675,88.17089844,0
2014-10-14 13:00:00,1.654588342,5.065805435,3.855727196,4.051533699,3.689504147,5.5,3.540708065,97.65772247,97.67703247,34.92827606,0,33.97106934,30.07720184,61.23934937,34.2302742,92.63686371,83.91661835,69.84279633,20.1982708,64.11490631,0
2014-10-14 14:00:00,1.622334242,5.225357533,4.428927422,3.058385611,4.001708984,5.5,3.811748981,97.1155777,97.13472748,35.77997208,50.539608,0,31.33521271,69.99414825,34.52212906,90.12416077,62.66324234,72.18006897,26.72031784,85.72537231,0
2014-10-14 15:00:00,1.712223411,5.059365273,4.916093826,3.272275209,3.206029892,5.5,4.297214985,97.08990479,97.10904694,35.65768814,49.96505356,0,31.49138451,71.33755493,34.53593445,90.23055267,62.14681244,71.68110657,26.75776291,86.7489624,0
2014-10-14 16:00:00,1.793607831,4.91502285,5.392804146,3.672047853,2.449395895,5.5,4.60652256,96.85353851,96.872612,0,50.5296669,0,31.09703445,69.818573,34.66299057,73.36108398,62.00984573,73.22142029,26.95076942,86.28930664,0
2014-10-14 17:00:00,1.97143507,5.141967297,5.025313377,3.881530046,1.786258221,5.261548042,3.672075987,96.59941864,96.61841583,0,50.68510437,0,0,71.03844452,34.79945755,73.8445282,61.57194519,57.92399597,29.97607231,86.23918915,0
2014-10-14 18:00:00,2.047607422,5.331949234,4.693546772,4.021734715,1.796959519,5.051465034,2.592128515,96.51913452,96.53810883,0,50.47960281,35.51053238,30.75063705,67.78777313,34.84254456,72.88685608,81.44174194,67.78965759,20.35526848,86.75119781,0
2014-10-14 19:00:00,2.042407036,5.467918873,4.335207462,4.252610207,2.193976641,5.264859676,2.831797123,94.32458496,94.3429184,0,49.52495193,35.5883255,31.16394997,0,36.01536942,71.26685333,81.78269958,66.87519836,20.83120537,86.73586273,0
2014-10-14 20:00:00,2.236271858,4.996745586,3.927841187,4.357634068,2.576842546,5.370856762,2.637936354,94.40871429,94.42707062,0,0,35.4367485,31.25856972,0,35.97058487,69.95929718,82.10720062,66.6112442,20.88961983,65.36561584,0
2014-10-14 21:00:00,2.412825823,4.996747017,3.488372564,3.039343357,2.967604637,5.436173916,2.361551762,94.22801971,94.24632263,0,0,35.87468338,31.2408886,0,36.06674957,68.86643219,81.39311981,66.72880554,20.94689941,54.75719833,0
2014-10-14 22:00:00,2.586635828,4.467511177,3.026802778,2.596518278,3.171975374,5.5,2.238273621,93.51147461,93.52957153,0,50.24594879,35.68717575,31.50837517,0,36.44745255,68.8296814,82.13057709,66.21785736,21.35175323,84.2787323,0
2014-10-14 23:00:00,2.787710905,3.597793818,3.381302357,2.596210241,3.467869282,5.449160099,1.768962264,92.58586884,92.60370636,33.65779114,48.75195694,35.77544785,31.49171448,0,36.93768311,87.834198,82.50192261,66.80125427,21.87900925,83.27332306,0
2014-10-15 00:00:00,3.024898291,2.7262218,3.840837717,2.574268579,3.764824867,5.5,1.838454247,92.5507431,92.56856537,33.42930603,48.00550461,35.6550293,31.16577339,0,36.95625305,87.44606018,82.94758606,68.15092468,22.11343765,83.89589691,0
2014-10-15 01:00:00,3.286356688,1.865306735,4.275602818,2.781865835,3.803613424,5.5,2.020504713,90.01217651,90.02927399,32.23207474,47.25297165,0,32.35472488,0,38.2915802,88.71336365,63.15332031,72.47086334,30.58070946,84.61090851,0
2014-10-15 02:00:00,3.694717169,1.025250196,4.742376804,3.143965483,3.107479572,5.5,2.737381697,88.85197449,88.8687439,31.33151436,46.93585205,0,31.39361954,0,38.89741516,89.39167786,63.18916702,76.72138977,31.46125793,84.46589661,0
2014-10-15 03:00:00,3.962857962,0.617900193,5.236464024,3.471538067,2.532731771,5.5,3.958411694,94.5234375,94.54183197,32.17102051,47.49422073,0,30.36984253,111.5019073,35.90949249,92.59327698,63.59518051,77.85240173,29.15982437,87.96672821,0
2014-10-15 04:00:00,4.043692112,1.141593337,5.203025818,4.20309782,2.168693781,5.416351318,4.410356522,93.71006012,93.72821808,0,48.0004158,0,0,103.3174973,36.34205246,76.98252869,63.34519196,61.15896988,32.00460052,89.22616577,0
2014-10-15 05:00:00,4.256598473,1.89002037,5.030229568,4.139003754,1.835050821,5.198816776,3.529000759,92.42722321,92.44500732,0,0,0,0,85.41849518,37.02153397,76.02629852,62.07253647,60.18929291,32.71391296,67.7485733,0
2014-10-15 06:00:00,4.481639862,2.777779818,4.810414791,3.13884902,1.595560551,4.944709301,2.615593195,93.58711243,93.60523224,0,0,37.62764359,0,77.9076004,36.40731812,75.3516922,85.95326233,58.40970993,28.76848984,65.5664444,0
2014-10-15 07:00:00,4.383933067,3.321371078,4.563648224,3.245490789,2.223879099,5.203248024,3.128313303,95.14118958,95.15976715,0,50.0581398,35.53154373,30.98423958,88.96508026,35.58007813,70.14334106,83.12281799,68.72400665,22.07230949,86.4541626,0
2014-10-15 08:00:00,4.213723183,3.723868132,4.108800888,3.597856998,2.755026579,5.454779148,3.470626354,95.79750824,95.81626892,0,51.01877213,35.78429413,30.95875359,84.83180237,35.22926331,71.01043701,82.18754578,68.319664,21.58226395,84.68121338,0
2014-10-15 09:00:00,4.018258095,4.072456837,3.700329781,3.374554396,3.100153446,5.5,3.792133331,95.66061401,95.67933655,0,50.57064056,35.53683472,30.84565926,82.91001892,35.30250549,70.83068848,82.72229004,68.79901886,21.68159676,85.86405182,0
2014-10-15 10:00:00,3.8513937,4.405285358,3.300343752,3.558415651,3.49074316,5.5,3.689972401,95.68537903,95.70411682,0,50.93315887,34.97801208,30.37556076,80.77735138,35.28925705,68.57189941,83.87471008,70.53819275,21.86419868,85.35553741,0
2014-10-15 11:00:00,3.696853876,4.589798927,3.156235933,3.540215969,4.016610622,5.5,3.999670267,95.58792877,95.60663605,36.17484665,50.42047882,0,31.73807907,85.76102448,35.34138107,89.01036835,62.11599731,72.53969574,28.47134972,85.54891205,0
2014-10-15 12:00:00,3.672400236,4.581406593,3.646164179,3.636326075,3.146992922,5.5,4.47863245,94.53079224,94.54918671,36.25922394,50.47052383,0,32.70746613,89.37952423,35.90557861,88.85814667,61.89287567,69.25907898,28.63903046,85.44845581,0
2014-10-15 13:00:00,3.741616488,4.611022472,4.117137432,3.682756901,2.362932682,5.5,4.147011757,94.71657562,94.7350235,36.66476059,49.84261322,0,32.38409424,88.67267609,35.80658722,88.15686798,61.53973007,70.44859314,28.66385269,86.71302032,0
2014-10-15 14:00:00,3.790359259,4.635624886,4.550100327,4.025290966,1.640690207,5.5,4.173486233,95.12539673,95.14396667,36.37081909,49.85655975,0,31.79868698,87.23568726,35.58851242,88.71128082,60.63345718,72.51051331,28.653368,86.70775604,0
2014-10-15 15:00:00,3.68977499,4.628347874,4.988420963,4.306723595,1.768246293,5.5,4.509383678,95.72033691,95.73908234,35.20969391,49.85350418,35.82115173,30.07547951,83.75771332,35.2705574,90.7620163,82.18913269,71.30255127,21.65246391,86.71564484,0
2014-10-15 16:00:00,3.573610783,4.771947861,5.166751862,4.359117031,2.229462624,5.45702219,4.598552227,94.57163239,94.59004211,0,0,37.53430176,0,64.38677216,35.88381958,74.07713318,85.25440979,58.59193039,27.89500809,63.03517532,0
2014-10-15 17:00:00,3.664464474,5.396388054,4.839008331,3.021872044,2.799514771,5.107186317,2.995692492,95.16847992,95.1870575,0,51.07459259,37.94370651,0,76.71570587,35.5655098,74.65588379,84.27404785,57.07101059,27.6842308,85.89046478,0
2014-10-15 18:00:00,3.762193918,5.263130665,4.553846836,3.206534624,3.130951881,5.107413292,2.58566618,92.11402893,92.1317215,0,49.86614227,35.58275223,31.13031578,0,37.18692017,71.97748566,83.63354492,68.83016968,22.67234421,85.84594727,0
2014-10-15 19:00:00,3.963710308,4.735023499,4.164970875,3.477421522,3.616861582,5.375275612,3.051961422,91.38415527,91.40164185,0,49.89427185,35.76544189,31.55468559,0,37.57154465,69.32653809,83.60082245,67.66530609,22.9599762,85.26098633,0
2014-10-15 20:00:00,4.189180374,4.206415176,3.696274519,3.582542658,4.028664589,5.5,3.067472458,90.36140442,90.37859344,0,50.12410736,0,32.92264557,0,38.10869598,72.46311951,62.70491409,70.55094147,30.70629311,84.26615906,0
2014-10-15 21:00:00,4.502731323,3.674892664,3.362216234,3.357831001,3.232394457,5.5,3.268419743,112.9787674,0,0,49.91001892,0,32.71112061,0,25.7739315,70.93157959,61.601017,69.63211823,29.02820206,84.16893005,0
2014-10-15 22:00:00,4.456048489,3.145694971,2.978962421,3.207210064,2.397441626,5.5,3.275156021,112.9432755,0,34.10612869,48.47006226,0,32.206604,0,25.79405975,86.63363647,60.91566849,71.51007843,29.09148788,83.32937622,0
2014-10-15 23:00:00,4.422715187,2.272145987,3.41170454,3.063549519,1.582346559,5.5,3.666349888,112.4327621,0,34.66162872,48.13087845,0,32.3504982,0,26.08340454,84.78658295,59.77368927,71.10700226,29.20192528,83.0583725,0
2014-10-16 00:00:00,4.305506229,1.396342039,3.763427258,2.932277679,1.793196321,5.5,3.779866934,112.6494064,0,32.96097946,47.41461563,35.96775436,30.43754005,0,25.96067238,86.991745,82.67880249,70.87146759,22.40092087,83.7555542,0
2014-10-16 01:00:00,4.2108531,0.546588242,4.18889761,3.102274179,2.284065723,5.5,4.127524376,112.0634918,0,32.27991486,46.74179077,36.53186798,29.45826912,0,26.29241371,87.37023163,81.9773941,74.33190918,22.71567154,84.24754333,0
2014-10-16 02:00:00,3.786576986,0.638043284,4.657908916,3.451896667,2.558507919,5.5,4.982270241,116.1991119,0,33.26919174,47.31488037,36.61343765,0,100.0512009,23.93777084,90.38911438,85.72844696,59.67463684,26.67289543,87.82798767,0
2014-10-16 03:00:00,3.457720041,0.836188853,5.160061359,4.161521435,3.219419479,5.183438301,3.49256897,116.1284409,0,32.4333725,47.43832397,36.24897385,0,98.80711365,23.97826195,91.91530609,86.41316223,59.84225082,26.69965363,87.79652405,0
2014-10-16 04:00:00,3.209517241,1.311700702,5.301466942,4.055570602,3.915228128,4.911031723,2.475095272,115.9368591,0,0,0,33.94052124,30.37733078,70.26535797,24.0879879,76.65878296,84.97523499,69.87904358,21.20772743,67.70726776,0
2014-10-16 05:00:00,3.055079222,2.071247101,5.105257988,3.061666489,3.634218931,5.276463032,3.348268986,115.5169067,0,0,0,0,31.73521042,68.31999207,24.32828331,75.70594788,63.98634338,71.69762421,27.61928368,67.29075623,0
2014-10-16 06:00:00,2.829865694,2.463469028,4.861867428,3.677449942,3.110232353,5.5,4.372803211,116.5020905,0,0,48.19770432,0,30.45261955,80.75788116,23.76407433,74.98705292,63.64646912,75.62614441,27.20516396,88.82545471,0
2014-10-16 07:00:00,2.6642344,2.814855099,4.592475414,4.423171997,2.62334609,5.354341984,4.175383568,115.6606674,0,0,49.54053497,0,0,82.15775299,24.24605942,72.65918732,62.63871384,56.94580841,30.04058456,86.64035797,0
2014-10-16 08:00:00,2.649125338,3.374981403,4.228963852,3.537487745,2.036724806,4.944808483,2.318858624,116.1856003,0,0,0,0,32.85832214,58.9259491,23.94551277,71.5247879,62.06756973,67.10482788,27.03596878,64.56282043,0
2014-10-16 09:00:00,2.4620049,3.799688339,3.835213423,3.066931725,1.452856421,5.06827116,2.155486107,119.7877274,0,0,50.38109589,35.23774719,30.43403053,56.80488205,21.87013054,70.12229919,80.02394104,66.9178772,18.43571281,85.20225525,0
2014-10-16 10:00:00,2.048377752,3.856113672,3.404652834,3.194336891,1.747285247,5.229876041,2.266769171,118.9486542,0,0,50.15337753,35.17444229,30.74425125,59.795681,22.35558319,71.35858154,80.53539276,66.31881714,18.86300659,85.75421906,0
2014-10-16 11:00:00,1.70924747,3.947685957,3.036585331,3.427130222,2.073356867,5.302028179,2.06673646,119.4543304,0,0,49.85974121,34.55760574,30.53690529,55.9739418,22.06316757,70.16584778,81.44758606,66.86052704,18.71718216,86.37310028,0
2014-10-16 12:00:00,1.358805895,3.74895525,3.315089226,3.743198156,2.526388645,5.443319321,2.1479249,119.3507919,0,34.29570389,49.99624252,34.4054184,30.44843674,62.20679474,22.12307739,91.05542755,81.79298401,67.23970795,18.80500984,85.17173767,0
2014-10-16 13:00:00,1.052439094,3.515315056,3.86551857,3.75931406,2.983522177,5.5,2.448085308,120.6634293,0,35.35231781,48.58029938,34.80409241,29.64227867,58.15845108,21.36218452,88.88737488,80.3768158,69.10565948,18.07026482,87.51472473,0
2014-10-16 14:00:00,0.930575073,3.394508839,4.338570118,4.308376312,3.175408602,5.5,2.809921026,98.11413574,98.13357544,34.72545624,49.79609299,34.28767395,29.78570366,76.33766174,33.98412323,90.30482483,82.86840057,70.26355743,19.68368149,85.53834534,0
2014-10-16 15:00:00,0.87646544,3.309726477,4.839101315,4.312480927,3.689561605,5.5,3.273017883,97.84054565,97.85990906,33.78260422,49.46511078,34.70392227,30.04732704,77.61502075,34.13172531,91.84693146,82.08072662,69.34233856,19.60132217,86.13793945,0
2014-10-16 16:00:00,0.85549444,3.267262459,5.336189747,4.475054741,3.963865757,5.5,3.474833488,97.37968445,97.39891815,0,49.93275452,0,31.18214607,76.33595276,34.38002396,73.5793457,62.65782166,72.19780731,26.21592522,86.06551361,0
2014-10-16 17:00:00,1.024696589,3.764386177,4.979904652,3.541698456,3.172635555,5.5,4.032356262,96.45009613,96.46904755,0,0,0,30.79436493,60.19977188,34.87958908,72.5111084,62.96917725,74.05699158,26.76849937,63.43536758,0
2014-10-16 18:00:00,1.187472224,4.157558441,4.595171928,3.166066408,2.548210382,5.497889042,4.790255547,97.22488403,97.24406433,0,50.2171936,0,0,73.44924164,34.46333313,72.28068542,62.23762894,58.0534935,29.29310799,86.28016663,0
2014-10-16 19:00:00,1.394472718,4.403012753,4.216450214,3.488622189,1.905973196,5.124011517,3.038024426,96.93544006,96.95453644,0,51.35800934,0,0,73.59909058,34.61897659,70.06842804,60.0047226,57.22314835,29.51553154,84.1986084,0
2014-10-16 20:00:00,1.444992423,4.602043629,3.770817757,2.98222065,1.614615679,5.155314445,2.727668285,98.00396729,98.02338409,0,50.86889648,35.31290817,30.80622864,66.14422607,34.04357147,70.26049042,80.8733139,66.6907959,19.44132805,85.19225311,0
2014-10-16 21:00:00,1.359139562,4.758209229,3.347430706,3.084939957,1.984638095,5.262502193,2.549954653,98.2388382,98.25832367,0,51.12591171,35.30792618,30.7424736,63.91033554,33.91679764,70.67979431,80.74041748,66.76157379,19.29999352,84.76914215,0
2014-10-16 22:00:00,1.264130831,4.848241329,3.056008816,3.0120368,2.293372393,5.377165318,2.44584918,98.30978394,98.32928467,36.63144302,50.7023201,35.17320251,30.83878708,66.80175018,33.878479,88.09340668,80.91726685,66.38233948,19.2423687,84.89297485,0
2014-10-16 23:00:00,1.166577816,4.63447237,3.518984318,3.045618773,2.599334955,5.430388451,2.1841259,97.33223724,97.35145569,36.70324707,50.37862396,35.03152084,30.85344124,71.23390198,34.40556717,87.88430786,81.56763458,66.73861694,19.64756203,85.45777893,0
2014-10-17 00:00:00,1.159202576,4.47164011,3.961274624,3.228184462,2.962805748,5.5,2.182734251,97.96095276,97.98035431,35.14582825,50.35483932,34.54792786,29.68206215,70.0378418,34.06678391,90.50820923,82.54936218,70.7162323,19.80570793,85.36840057,0
2014-10-17 01:00:00,1.103420019,4.311473846,4.475727558,3.358729362,3.442359209,5.5,2.825815916,97.45992279,97.47917938,35.53677368,48.99714279,33.84552383,29.41318512,72.53666687,34.33682251,89.75543976,84.13065338,71.96539307,20.20880318,87.93058777,0
2014-10-17 02:00:00,1.119773388,4.193104744,4.952173233,3.984110594,3.935626984,5.5,3.598475695,96.4379425,96.45689392,33.88267899,49.08782196,0,29.96496964,78.55484772,34.8861084,92.57941437,64.14208984,76.92146301,26.9151001,87.75588989,0
2014-10-17 03:00:00,1.301236749,4.234009743,5.297303677,4.497100353,3.383807421,5.488630772,4.748274326,95.22492981,95.24352264,0,48.29726791,0,0,80.0430603,35.53536987,76.42480469,63.97726822,60.6884346,30.10336494,90.37751007,0
2014-10-17 04:00:00,1.665494204,4.930028439,5.085816383,3.694713831,2.908952236,5.238823414,3.631266356,93.13710022,93.15509033,0,0,0,0,67.0291748,36.6459465,76.84433746,64.15512085,60.48760223,31.26025772,69.54064178,0
2014-10-17 05:00:00,2.06416893,5.635406494,4.919058323,3.063495159,2.597086906,4.999434471,2.790344954,87.55109406,87.56749725,0,0,0,0,0,39.57335281,76.06022644,63.64764404,59.35441971,34.39031982,68.5719223,0
2014-10-17 06:00:00,2.592593908,5.253560066,4.708454132,3.584021091,2.229890823,5.197859287,3.216270924,89.67443848,89.69143677,0,48.62441254,0,32.86251068,0,38.46822739,75.43135071,62.5728302,70.42910004,30.37718964,88.29573059,0
2014-10-17 07:00:00,3.047392845,4.739197731,4.472135544,4.247158051,1.704111695,5.5,3.779144526,90.29197693,90.3091507,0,49.24103546,0,31.86018562,0,38.14505386,73.70467377,61.93159485,74.06291962,30.4212513,86.57236481,0
